date, pm25
30-05-2019,56
31-05-2019,57
01-06-2019,50
02-06-2019,51
03-06-2019,52
04-06-2019,44
05-06-2019,51
06-06-2019,46
07-06-2019,43
08-06-2019,48
09-06-2019,55
10-06-2019,58
11-06-2019,69
12-06-2019,56
13-06-2019,85
14-06-2019,72
15-06-2019,62
16-06-2019,60
17-06-2019,61
18-06-2019,67
19-06-2019,52
24-06-2019,85
25-06-2019,66
26-06-2019,52
27-06-2019,41
28-06-2019,31
29-06-2019,50
30-06-2019,58
01-07-2019,32
02-07-2019,48
03-07-2019,62
04-07-2019,75
05-07-2019,65
06-07-2019,46
07-07-2019,59
08-07-2019,48
09-07-2019,83
10-07-2019,85
11-07-2019,73
12-07-2019,43
13-07-2019,44
14-07-2019,36
15-07-2019,52
16-07-2019,48
17-07-2019,56
18-07-2019,59
19-07-2019,75
20-07-2019,70
21-07-2019,74
22-07-2019,37
23-07-2019,26
24-07-2019,30
25-07-2019,55
26-07-2019,52
27-07-2019,51
28-07-2019,59
29-07-2019,54
30-07-2019,42
31-07-2019,38
01-08-2019,47
02-08-2019,31
03-08-2019,27
04-08-2019,39
05-08-2019,49
06-08-2019,47
07-08-2019,53
08-08-2019,79
09-08-2019,75
10-08-2019,71
11-08-2019,62
12-08-2019,55
13-08-2019,55
14-08-2019,65
15-08-2019,53
16-08-2019,48
17-08-2019,55
18-08-2019,49
19-08-2019,53
20-08-2019,53
21-08-2019,44
22-08-2019,52
23-08-2019,53
24-08-2019,48
25-08-2019,47
26-08-2019,64
27-08-2019,56
28-08-2019,56
29-08-2019,53
30-08-2019,44
31-08-2019,45
01-09-2019,37
02-09-2019,49
03-09-2019,19
04-09-2019,18
05-09-2019,13
06-09-2019,22
07-09-2019,30
08-09-2019,30
09-09-2019,54
10-09-2019,55
11-09-2019,66
12-09-2019,42
13-09-2019,44
14-09-2019,48
15-09-2019,34
16-09-2019,45
17-09-2019,44
18-09-2019,59
19-09-2019,70
20-09-2019,50
21-09-2019,53
22-09-2019,64
23-09-2019,65
24-09-2019,56
25-09-2019,57
